ram_capacity,internal_memory,processor_brand,processor_speed,refresh_rate,primary_camera_rear,battery_capacity,has_5g,fast_charging_available,fast_charging,screen_size,num_rear_cameras,num_front_cameras,extended_memory_available,rating,num_cores,has_nfc,price
4.0,128.0,dimensity,2.2,90,48.0,5000.0,True,1,65.0,6.43,4,1.0,1,77.0,8.0,False,10990
6.0,128.0,dimensity,2.2,90,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,80.0,8.0,True,16999
4.0,64.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.51,3,1.0,1,70.0,8.0,False,12199
4.0,128.0,helio,2.3,60,13.0,4230.0,False,0,18.0,6.52,3,1.0,1,72.0,8.0,False,11490
1.0,16.0,spreadtrum,1.3,60,8.0,4000.0,False,0,18.0,6.0,2,1.0,1,77.92279411764706,4.0,False,5490
4.0,64.0,snapdragon,2.0,60,48.0,6000.0,False,1,65.0,6.53,4,1.0,1,74.0,8.0,False,11499
8.0,128.0,exynos,2.9,120,64.0,4800.0,True,1,65.0,6.7,3,1.0,0,88.0,8.0,True,59450
4.0,64.0,snapdragon,2.3,60,48.0,5000.0,False,1,65.0,6.67,4,1.0,1,76.0,8.0,False,12799
6.0,64.0,snapdragon,2.3,90,64.0,4300.0,False,1,65.0,6.6,4,2.0,1,80.0,8.0,False,14490
3.0,32.0,snapdragon,2.0,60,13.0,5000.0,False,0,18.0,6.35,2,1.0,1,64.0,8.0,False,9490
8.0,128.0,snapdragon,2.0,60,48.0,3700.0,False,1,65.0,6.39,3,1.0,1,78.0,8.0,False,25000
4.0,64.0,snapdragon,1.95,60,13.0,4030.0,False,0,18.0,6.22,2,1.0,1,65.0,8.0,False,15000
4.0,128.0,helio,2.0,60,16.0,3315.0,False,0,18.0,6.3,2,1.0,1,70.0,8.0,False,20990
6.0,128.0,exynos,2.8,60,12.0,3500.0,False,1,65.0,6.2,2,1.0,1,78.0,8.0,True,34999
8.0,128.0,snapdragon,3.0,144,50.0,5000.0,True,1,65.0,6.73,3,1.0,0,80.0,8.0,False,29999
4.0,128.0,dimensity,2.0,60,13.0,6000.0,True,1,65.0,6.51,2,1.0,0,67.0,8.0,False,11999
4.0,128.0,helio,2.3,60,50.0,5000.0,False,1,65.0,6.5,2,1.0,1,72.0,8.0,False,12999
8.0,128.0,dimensity,3.1,120,50.0,5080.0,True,1,65.0,6.67,3,1.0,0,85.0,8.0,False,28999
8.0,128.0,helio,2.05,60,50.0,5000.0,False,1,65.0,6.78,2,1.0,1,77.0,8.0,False,12999
8.0,256.0,snapdragon,3.2,120,64.0,5000.0,True,1,65.0,6.62,3,1.0,0,82.0,8.0,False,28499
6.0,128.0,snapdragon,2.0,120,64.0,5100.0,True,1,65.0,6.73,2,1.0,1,79.0,8.0,False,17990
6.0,128.0,helio,2.2,90,50.0,5000.0,False,1,65.0,6.58,3,1.0,1,76.0,8.0,False,13774
4.0,64.0,unisoc,1.6,60,13.0,5050.0,False,0,18.0,6.52,2,1.0,1,64.0,8.0,False,8999
4.0,64.0,dimensity,2.4,90,48.0,5000.0,True,1,65.0,6.56,2,1.0,1,75.0,8.0,True,18990
6.0,128.0,helio,2.0,90,48.0,5000.0,False,1,65.0,6.8,3,1.0,0,77.0,8.0,True,14999
3.0,32.0,tiger,1.82,60,8.0,5000.0,False,1,65.0,6.5,1,1.0,1,61.0,8.0,False,7999
8.0,128.0,snapdragon,3.2,144,108.0,5000.0,True,1,65.0,6.67,3,1.0,0,85.0,8.0,True,39999
3.0,64.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.56,2,1.0,1,67.0,8.0,False,11990
6.0,128.0,helio,2.0,60,50.0,5000.0,False,1,65.0,6.7,3,1.0,1,77.0,8.0,False,12999
8.0,128.0,exynos,,60,64.0,4500.0,True,1,65.0,6.5,4,1.0,0,77.0,8.0,True,54999
6.0,128.0,snapdragon,,60,64.0,6000.0,True,1,65.0,6.7,3,1.0,1,72.0,8.0,False,24990
12.0,256.0,dimensity,3.05,120,50.0,4500.0,True,1,65.0,6.78,3,1.0,0,88.0,8.0,False,59999
6.0,128.0,snapdragon,,120,64.0,5000.0,True,1,65.0,6.67,4,1.0,1,72.0,8.0,False,19999
8.0,128.0,helio,2.05,60,50.0,5000.0,False,1,65.0,6.7,3,1.0,1,79.0,8.0,False,16999
4.0,64.0,exynos,,60,48.0,6000.0,False,0,18.0,6.5,3,1.0,1,60.0,8.0,False,14999
8.0,128.0,snapdragon,,90,50.0,4500.0,True,1,65.0,6.44,3,1.0,1,76.0,8.0,False,29990
4.0,128.0,dimensity,2.2,90,50.0,5000.0,True,1,65.0,6.58,2,1.0,0,69.0,8.0,False,13990
6.0,128.0,helio,2.05,120,108.0,5000.0,False,1,65.0,6.67,4,1.0,1,81.0,8.0,False,17999
4.0,64.0,tiger,1.82,60,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,73.0,8.0,False,11399
8.0,128.0,dimensity,2.2,60,50.0,6000.0,True,1,65.0,6.58,2,1.0,0,79.0,8.0,False,19990
4.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.51,3,1.0,1,74.0,8.0,False,15499
3.0,32.0,tiger,2.0,60,13.0,4800.0,False,0,18.0,6.8,1,1.0,1,77.92279411764706,4.0,False,6999
4.0,128.0,snapdragon,2.3,60,48.0,5020.0,False,1,65.0,6.67,4,1.0,1,77.0,8.0,False,12499
4.0,64.0,helio,2.0,90,50.0,5000.0,False,0,18.0,6.78,3,1.0,1,71.0,8.0,False,9690
8.0,128.0,snapdragon,3.2,120,50.0,4500.0,True,1,65.0,6.55,3,1.0,0,85.0,8.0,True,32990
8.0,128.0,snapdragon,3.0,120,50.0,4500.0,True,1,65.0,6.28,3,1.0,0,87.0,8.0,True,42990
2.0,16.0,snapdragon,1.3,60,5.0,2000.0,False,0,18.0,4.0,1,1.0,0,77.92279411764706,4.0,False,14999
8.0,128.0,snapdragon,2.3,90,64.0,4250.0,False,1,65.0,6.55,3,1.0,1,82.0,8.0,False,18699
4.0,128.0,dimensity,2.2,60,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,76.0,8.0,False,10990
8.0,128.0,snapdragon,2.84,120,108.0,4520.0,True,1,65.0,6.67,3,1.0,0,85.0,8.0,False,30990
16.0,512.0,snapdragon,2.84,144,64.0,5000.0,True,1,65.0,6.5,2,1.0,0,89.0,8.0,True,59999
6.0,128.0,exynos,2.73,60,64.0,7000.0,False,1,65.0,6.71,4,1.0,1,83.0,8.0,True,23999
4.0,128.0,dimensity,2.0,60,13.0,5000.0,True,1,65.0,6.5,3,1.0,0,69.0,8.0,False,9999
4.0,128.0,helio,2.0,60,13.0,5000.0,False,1,65.0,6.53,1,1.0,1,67.0,8.0,False,9299
6.0,64.0,helio,2.05,90,64.0,4300.0,False,1,65.0,6.5,4,1.0,1,77.0,8.0,False,12989
1.0,16.0,dimensity,1.5,60,8.0,3000.0,False,0,18.0,5.3,1,1.0,1,77.92279411764706,4.0,False,4999
8.0,128.0,snapdragon,2.4,60,64.0,4300.0,True,1,65.0,6.43,4,1.0,0,83.0,8.0,False,29990
6.0,128.0,helio,2.3,60,12.0,4230.0,False,0,18.0,6.5,3,1.0,1,72.0,8.0,False,12490
4.0,128.0,snapdragon,2.0,90,12.0,3600.0,False,1,65.0,6.0,3,1.0,1,75.0,8.0,True,27999
2.0,32.0,helio,2.0,60,13.0,4030.0,False,0,18.0,6.22,1,1.0,1,77.92279411764706,8.0,False,8199
8.0,128.0,kirin,2.2,60,48.0,4200.0,False,1,65.0,6.4,4,1.0,1,81.0,8.0,False,21990
4.0,128.0,helio,2.0,60,16.0,5000.0,False,1,65.0,6.53,3,1.0,1,73.0,8.0,False,20000
6.0,64.0,snapdragon,2.0,60,16.0,5000.0,False,1,65.0,6.53,3,1.0,1,74.0,8.0,False,11990
4.0,64.0,helio,2.0,60,48.0,5020.0,False,1,65.0,6.53,4,1.0,1,75.0,8.0,False,11989
4.0,64.0,snapdragon,2.0,60,12.0,5000.0,False,1,65.0,6.22,2,1.0,1,66.0,8.0,False,11490
4.0,64.0,helio,2.0,60,13.0,4000.0,False,1,65.0,6.2,3,1.0,1,68.0,8.0,False,11490
4.0,64.0,snapdragon,2.0,60,12.2,3700.0,False,1,65.0,6.0,1,1.0,0,67.0,8.0,True,15999
4.0,64.0,exynos,2.2,60,16.0,3100.0,False,1,65.0,5.9,2,1.0,1,69.0,8.0,False,17990
4.0,64.0,kirin,2.36,60,13.0,3000.0,False,0,18.0,5.84,2,1.0,1,66.0,8.0,False,10949
4.0,64.0,snapdragon,2.0,60,13.0,4100.0,False,0,18.0,5.5,1,1.0,1,65.0,8.0,False,10300
12.0,256.0,dimensity,2.6,120,108.0,22000.0,True,1,65.0,6.58,3,1.0,1,88.0,8.0,False,45999
4.0,64.0,kirin,,60,50.0,5000.0,False,1,65.0,6.52,3,1.0,1,63.0,8.0,False,21990
8.0,128.0,snapdragon,,120,64.0,5000.0,True,1,65.0,6.67,3,1.0,1,76.0,8.0,False,19990
8.0,256.0,snapdragon,2.4,120,64.0,5000.0,True,1,65.0,6.67,3,1.0,1,84.0,8.0,False,32990
6.0,128.0,helio,2.2,90,50.0,5000.0,False,1,65.0,6.58,3,1.0,1,77.0,8.0,False,14499
6.0,128.0,snapdragon,2.2,90,50.0,4200.0,True,1,65.0,6.43,2,1.0,1,85.0,8.0,True,41990
6.0,128.0,helio,2.0,90,16.0,7000.0,False,0,18.0,6.82,2,1.0,1,67.0,8.0,False,13990
3.0,64.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.51,2,1.0,1,67.0,8.0,False,10490
8.0,128.0,snapdragon,2.4,120,50.0,4000.0,False,1,65.0,6.67,3,1.0,0,82.0,8.0,False,29990
8.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.7,4,1.0,1,82.0,8.0,True,22990
8.0,128.0,dimensity,3.0,60,48.0,5000.0,True,1,65.0,6.7,3,1.0,0,80.0,8.0,False,47990
8.0,128.0,helio,2.05,120,108.0,4500.0,False,1,65.0,6.7,3,1.0,1,84.0,8.0,False,19999
8.0,128.0,snapdragon,2.36,120,50.0,4500.0,True,1,65.0,6.43,3,1.0,0,83.0,8.0,True,29999
4.0,128.0,tiger,1.82,60,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,74.0,8.0,False,11879
8.0,128.0,dimensity,2.85,120,50.0,4500.0,True,1,65.0,6.7,3,1.0,0,84.0,8.0,True,28990
12.0,256.0,snapdragon,2.9,120,48.0,4350.0,True,1,65.0,6.56,3,1.0,0,85.0,8.0,False,39990
6.0,64.0,dimensity,2.0,90,64.0,5000.0,True,1,65.0,6.52,3,1.0,1,78.0,8.0,False,15999
8.0,256.0,snapdragon,2.2,60,48.0,4500.0,True,1,65.0,6.43,2,1.0,1,82.0,8.0,False,22990
4.0,128.0,helio,2.0,90,48.0,5000.0,False,1,65.0,6.8,3,1.0,0,75.0,8.0,True,11499
8.0,256.0,helio,2.05,120,50.0,5000.0,False,1,65.0,6.7,4,2.0,0,84.0,8.0,False,22999
4.0,64.0,helio,2.3,60,50.0,5000.0,False,0,18.0,6.6,2,1.0,1,70.0,8.0,False,7999
8.0,128.0,snapdragon,3.2,120,64.0,5000.0,True,1,65.0,6.62,3,1.0,0,82.0,8.0,True,31999
6.0,64.0,snapdragon,2.0,60,12.0,4500.0,True,1,65.0,6.0,3,1.0,1,78.0,8.0,True,30990
3.0,32.0,helio,2.3,60,13.0,6000.0,False,0,18.0,6.52,3,1.0,1,64.0,8.0,False,7999
4.0,64.0,helio,2.0,60,48.0,7000.0,False,1,65.0,6.95,4,1.0,1,74.0,8.0,False,10999
6.0,128.0,dimensity,2.2,120,50.0,5000.0,True,1,65.0,6.67,3,1.0,1,79.0,8.0,False,14990
4.0,64.0,snapdragon,2.3,120,64.0,6000.0,False,1,65.0,6.78,3,1.0,1,77.0,8.0,False,14499
8.0,128.0,snapdragon,2.84,120,108.0,4500.0,True,1,65.0,6.55,4,1.0,0,86.0,8.0,True,44999
8.0,128.0,helio,2.0,60,64.0,5000.0,False,1,65.0,6.4,4,1.0,1,83.0,8.0,False,17999
8.0,128.0,dimensity,2.4,120,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,83.0,8.0,False,19999
1.0,8.0,spreadtrum,1.4,60,5.0,2400.0,False,0,18.0,5.0,1,1.0,0,77.92279411764706,4.0,False,3999
8.0,128.0,dimensity,2.6,90,64.0,4350.0,True,1,65.0,6.53,4,1.0,0,84.0,8.0,False,38700
4.0,64.0,snapdragon,2.0,60,48.0,4500.0,False,1,65.0,6.3,4,1.0,1,73.0,8.0,False,19999
4.0,64.0,exynos,2.0,90,48.0,6000.0,False,1,65.0,6.5,4,1.0,1,72.0,8.0,False,10999
4.0,64.0,snapdragon,1.8,90,13.0,5000.0,False,1,65.0,6.52,3,1.0,1,68.0,8.0,False,16990
4.0,256.0,bionic,3.1,60,12.0,,True,0,18.0,5.4,2,1.0,0,75.0,6.0,True,55999
4.0,256.0,bionic,3.1,60,12.0,,True,0,18.0,6.1,2,1.0,0,76.0,6.0,True,67999
3.0,32.0,helio,2.3,60,13.0,4230.0,False,0,18.0,6.52,3,1.0,1,66.0,8.0,False,9999
4.0,128.0,snapdragon,2.3,60,48.0,5020.0,False,1,65.0,6.67,4,1.0,1,77.0,8.0,False,14439
3.0,32.0,helio,1.8,60,13.0,4230.0,False,0,18.0,6.22,2,1.0,1,64.0,8.0,False,9990
8.0,128.0,snapdragon,2.84,90,64.0,4200.0,True,1,65.0,6.44,4,2.0,0,85.0,8.0,True,24999
6.0,64.0,helio,2.05,60,64.0,4500.0,False,1,65.0,6.53,4,1.0,1,78.0,8.0,False,16999
2.0,16.0,helio,2.1,60,13.0,4000.0,False,0,18.0,6.2,2,1.0,1,77.92279411764706,8.0,False,8999
3.0,32.0,helio,2.5,60,13.0,3200.0,False,0,18.0,6.0,1,1.0,1,62.0,8.0,False,15990
3.0,32.0,snapdragon,1.5,60,13.0,2500.0,False,0,18.0,5.0,1,1.0,1,77.92279411764706,8.0,False,3890
4.0,128.0,dimensity,2.2,60,50.0,5000.0,True,1,65.0,6.58,3,1.0,1,78.0,8.0,True,21999
4.0,64.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.5,3,1.0,1,66.0,8.0,False,8999
6.0,128.0,dimensity,2.2,120,50.0,5000.0,True,1,65.0,6.83,3,1.0,0,79.0,8.0,True,20999
8.0,128.0,dimensity,3.0,90,50.0,4500.0,True,1,65.0,6.43,3,1.0,0,84.0,8.0,True,32990
4.0,64.0,helio,2.3,90,16.0,5000.0,False,1,65.0,6.5,2,1.0,1,70.0,8.0,False,9022
3.0,32.0,helio,2.0,60,8.0,5000.0,False,1,65.0,6.52,2,1.0,1,61.0,4.0,False,8399
3.0,64.0,helio,2.0,60,13.0,5000.0,False,0,18.0,6.6,2,1.0,1,64.0,8.0,False,9999
3.0,64.0,helio,2.3,90,13.0,5000.0,False,0,18.0,6.6,2,1.0,1,63.0,8.0,False,8390
6.0,128.0,snapdragon,3.2,120,50.0,4200.0,True,1,65.0,6.9,4,1.0,1,82.0,8.0,True,19999
4.0,64.0,helio,2.0,60,50.0,5000.0,False,1,65.0,6.5,3,1.0,1,71.0,8.0,False,13999
8.0,128.0,snapdragon,2.4,120,50.0,4500.0,True,1,65.0,6.55,3,2.0,0,85.0,8.0,True,29999
3.0,32.0,helio,2.0,60,13.0,3000.0,False,1,65.0,6.0,1,1.0,1,60.0,8.0,False,8990
6.0,128.0,snapdragon,2.5,120,50.0,5000.0,True,1,65.0,6.55,2,1.0,0,80.0,8.0,True,24990
8.0,128.0,snapdragon,3.2,144,200.0,4450.0,True,1,65.0,6.67,3,1.0,0,77.92279411764706,8.0,True,59990
12.0,256.0,snapdragon,3.2,120,50.0,4800.0,True,1,65.0,6.7,3,1.0,0,86.0,8.0,True,47990
8.0,128.0,snapdragon,3.2,120,50.0,5000.0,True,1,65.0,6.7,3,1.0,0,86.0,8.0,True,40990
8.0,128.0,exynos,,60,64.0,6000.0,False,1,65.0,6.5,3,1.0,1,74.0,8.0,True,22999
4.0,64.0,helio,,60,48.0,5000.0,False,1,65.0,6.5,2,1.0,1,63.0,8.0,False,12990
8.0,128.0,helio,2.0,60,50.0,5000.0,False,1,65.0,6.7,3,1.0,1,79.0,8.0,False,14999
8.0,128.0,dimensity,3.0,120,64.0,4500.0,True,1,65.0,6.67,3,1.0,0,86.0,8.0,True,42999
4.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.58,3,1.0,1,78.0,8.0,False,14999
8.0,128.0,snapdragon,2.4,120,50.0,5000.0,False,1,65.0,6.44,3,1.0,1,83.0,8.0,False,22990
8.0,128.0,snapdragon,2.84,120,50.0,5000.0,True,1,65.0,6.62,3,1.0,0,81.0,8.0,False,29990
3.0,64.0,unisoc,2.0,90,13.0,5000.0,False,0,18.0,6.6,2,1.0,1,62.0,8.0,False,7399
8.0,128.0,snapdragon,2.2,120,50.0,4200.0,True,1,65.0,6.67,3,1.0,0,80.0,8.0,False,17999
6.0,128.0,helio,2.0,60,50.0,5000.0,False,1,65.0,6.7,3,1.0,1,77.0,8.0,False,12799
8.0,128.0,dimensity,2.5,120,108.0,4500.0,True,1,65.0,6.67,3,1.0,1,86.0,8.0,False,26999
8.0,128.0,dimensity,2.2,90,64.0,5000.0,True,1,65.0,6.6,3,1.0,1,82.0,8.0,False,22999
8.0,128.0,snapdragon,2.9,165,64.0,5050.0,True,1,65.0,6.8,3,1.0,0,84.0,8.0,True,44999
6.0,64.0,unisoc,1.8,60,13.0,5000.0,False,0,18.0,6.52,2,1.0,1,68.0,8.0,False,7790
6.0,128.0,snapdragon,3.2,144,200.0,6000.0,True,1,65.0,6.51,4,1.0,1,87.0,8.0,False,39990
3.0,32.0,snapdragon,2.0,60,13.0,5000.0,False,0,18.0,6.51,2,1.0,1,65.0,8.0,False,9999
6.0,128.0,snapdragon,2.4,90,64.0,4000.0,True,1,65.0,6.5,4,1.0,1,80.0,8.0,False,22990
6.0,128.0,dimensity,3.0,120,64.0,5065.0,True,1,65.0,6.67,3,1.0,0,79.0,8.0,False,32999
6.0,128.0,snapdragon,2.4,120,108.0,4300.0,True,1,65.0,6.57,4,1.0,0,85.0,8.0,True,32990
6.0,128.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.51,3,1.0,1,74.0,8.0,False,14999
4.0,64.0,helio,2.05,120,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,74.0,8.0,False,12499
8.0,128.0,snapdragon,2.84,120,48.0,4000.0,True,1,65.0,6.62,3,1.0,0,84.0,8.0,True,39990
2.0,32.0,sc9863a,1.6,60,8.0,5000.0,False,0,18.0,6.52,1,1.0,1,61.0,8.0,False,6499
6.0,128.0,helio,2.0,60,48.0,5000.0,False,1,65.0,6.4,4,1.0,1,76.0,8.0,False,18499
8.0,128.0,snapdragon,2.84,120,64.0,4500.0,True,1,65.0,6.43,3,1.0,0,85.0,8.0,True,30994
6.0,128.0,snapdragon,2.4,60,16.0,4620.0,True,1,65.0,6.34,2,1.0,0,78.0,8.0,True,32999
4.0,64.0,exynos,2.0,90,48.0,6000.0,False,1,65.0,6.5,4,1.0,1,73.0,8.0,False,10499
6.0,128.0,exynos,2.3,60,64.0,6000.0,False,1,65.0,6.4,3,1.0,1,82.0,8.0,False,19999
6.0,128.0,exynos,2.0,60,48.0,5000.0,False,0,18.0,6.5,4,1.0,1,75.0,8.0,False,17499
6.0,128.0,helio,2.0,60,13.0,5000.0,False,0,18.0,6.53,1,1.0,1,69.0,8.0,False,10990
8.0,128.0,snapdragon,2.0,60,48.0,4100.0,False,1,65.0,6.44,3,1.0,1,82.0,8.0,False,19000
6.0,128.0,snapdragon,1.8,90,13.0,5000.0,False,1,65.0,6.5,3,1.0,1,70.0,8.0,False,13990
4.0,64.0,helio,2.0,60,48.0,6000.0,False,1,65.0,6.5,3,1.0,1,72.0,8.0,False,10499
3.0,32.0,unisoc,1.6,60,8.0,4000.0,False,0,18.0,6.09,2,1.0,1,77.92279411764706,8.0,False,5890
2.0,32.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.5,2,1.0,1,61.0,8.0,False,6490
8.0,256.0,snapdragon,2.84,90,108.0,4780.0,True,1,65.0,6.67,4,1.0,0,88.0,8.0,True,54999
4.0,64.0,snapdragon,1.8,60,13.0,5000.0,False,0,18.0,6.5,2,1.0,1,65.0,8.0,False,9990
8.0,128.0,snapdragon,2.4,90,64.0,4300.0,False,1,65.0,6.55,3,1.0,0,79.0,8.0,False,24999
12.0,256.0,snapdragon,2.84,60,48.0,3730.0,False,1,65.0,6.5,3,1.0,1,88.0,8.0,True,59990
2.0,32.0,snapdragon,1.8,60,13.0,4000.0,False,1,65.0,6.4,3,1.0,1,63.0,8.0,False,9990
2.0,16.0,helio,2.0,60,13.0,4000.0,False,0,18.0,6.1,2,1.0,1,77.92279411764706,8.0,False,6999
6.0,128.0,snapdragon,2.2,60,24.0,3400.0,False,1,65.0,6.4,3,1.0,1,78.0,8.0,True,39990
4.0,64.0,exynos,2.2,60,24.0,3300.0,False,0,18.0,6.0,3,1.0,1,70.0,8.0,False,21490
3.0,16.0,snapdragon,1.2,60,13.0,2730.0,False,0,18.0,5.2,1,1.0,1,77.92279411764706,4.0,False,13490
4.0,64.0,helio,2.0,60,50.0,5000.0,False,0,18.0,6.71,2,1.0,1,70.0,8.0,False,7999
4.0,64.0,helio,2.3,60,13.0,5180.0,True,1,65.0,6.1,2,1.0,1,67.0,8.0,True,8990
6.0,128.0,helio,2.3,90,50.0,5000.0,False,1,65.0,6.75,4,1.0,1,75.0,8.0,False,13999
6.0,128.0,dimensity,2.2,90,13.0,5000.0,True,1,65.0,6.56,2,1.0,1,72.0,8.0,False,13990
8.0,128.0,helio,2.05,60,108.0,6000.0,False,1,65.0,6.3,3,1.0,1,84.0,8.0,True,14999
3.0,32.0,helio,2.0,60,8.0,4000.0,False,0,18.0,6.5,2,1.0,1,77.92279411764706,4.0,False,6999
8.0,128.0,snapdragon,3.2,144,50.0,4500.0,True,1,65.0,6.67,3,1.0,0,87.0,8.0,True,42990
4.0,64.0,unknown,1.3,60,20.0,5000.0,False,0,18.0,6.82,1,1.0,1,61.0,4.0,False,6799
6.0,128.0,helio,2.0,60,16.0,8000.0,False,0,18.0,5.86,3,1.0,1,72.0,8.0,True,25899
12.0,256.0,snapdragon,3.2,120,50.0,5000.0,True,1,65.0,6.43,3,1.0,0,89.0,8.0,True,54999
8.0,128.0,snapdragon,3.2,144,50.0,5000.0,True,1,65.0,6.6,3,2.0,0,89.0,8.0,True,49990
8.0,256.0,dimensity,3.1,120,64.0,5000.0,True,1,65.0,6.7,3,2.0,0,86.0,8.0,True,32990
4.0,64.0,tiger,1.82,60,8.0,5000.0,False,1,65.0,6.5,1,1.0,1,64.0,8.0,False,8720
2.0,32.0,spreadtrum,1.4,60,2.0,3020.0,False,0,18.0,5.0,1,,0,77.92279411764706,4.0,False,4787
8.0,128.0,snapdragon,3.0,120,64.0,5000.0,True,1,65.0,6.67,3,1.0,0,83.0,8.0,False,34990
6.0,128.0,snapdragon,2.2,60,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,75.0,8.0,False,14990
8.0,256.0,dimensity,2.85,144,64.0,5080.0,True,1,65.0,6.6,3,1.0,0,85.0,8.0,True,28990
6.0,128.0,snapdragon,2.2,60,108.0,5000.0,True,1,65.0,6.8,3,1.0,1,80.0,8.0,True,19990
8.0,128.0,snapdragon,,60,64.0,5000.0,True,1,65.0,6.5,3,1.0,1,74.0,8.0,False,24990
